X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
1.48487,-0.352108,1,1,0,1.48724,-0.348636,53
1.48356,-0.349929,1,1,0,1.48724,-0.348636,54
1.4848,-0.351658,1,1,0,1.48724,-0.348636,55
1.48469,-0.351086,1,1,0,1.48724,-0.348636,56
1.48551,-0.352187,1,1,0,1.48724,-0.348636,57
1.48629,-0.353161,1,1,0,1.48724,-0.348636,58
1.48493,-0.352073,1,1,0,1.48724,-0.348636,59
1.48448,-0.352866,1,1,0,1.48724,-0.348636,60
1.48616,-0.350554,1,1,0,1.48724,-0.348636,61
1.48447,-0.350108,1,1,0,1.48724,-0.348636,62
1.48593,-0.351776,1,1,0,1.48724,-0.348636,63
1.48506,-0.351996,1,1,0,1.48724,-0.348636,64
1.48539,-0.35403,1,1,0,1.48724,-0.348636,65
1.48431,-0.352392,1,1,0,1.48724,-0.348636,66
1.48444,-0.351017,1,1,0,1.48724,-0.348636,67
1.47885,-0.325868,1,1,0,1.48724,-0.348636,68
1.47779,-0.316009,1,1,0,1.48724,-0.348636,69
1.47657,-0.307509,1,1,0,1.48724,-0.348636,70
1.47707,-0.302996,1,1,0,1.48724,-0.348636,71
1.47603,-0.298632,1,1,0,1.48724,-0.348636,72
1.47525,-0.290631,1,1,0,1.48724,-0.348636,73
1.47542,-0.292834,1,1,0,1.48724,-0.348636,74
1.47472,-0.290838,1,1,0,1.48724,-0.348636,75
1.47686,-0.291989,1,1,0,1.48724,-0.348636,76
1.47672,-0.29115,1,1,0,1.48724,-0.348636,77
1.47464,-0.289842,1,1,0,1.48724,-0.348636,78
1.47786,-0.321166,1,1,0,1.48724,-0.348636,79
1.47947,-0.328004,1,1,0,1.48724,-0.348636,80
1.47908,-0.337911,1,1,0,1.48724,-0.348636,81
1.48015,-0.345714,1,1,0,1.48724,-0.348636,82
1.48086,-0.350743,1,1,0,1.48724,-0.348636,83
1.48151,-0.355004,1,1,0,1.48724,-0.348636,84
1.48145,-0.357022,1,1,0,1.48724,-0.348636,85
1.48157,-0.35719,1,1,0,1.48724,-0.348636,86
1.48251,-0.359234,1,1,0,1.48724,-0.348636,87
1.48143,-0.359329,1,1,0,1.48724,-0.348636,88
1.48187,-0.359522,1,1,0,1.48724,-0.348636,89
1.48207,-0.358822,1,1,0,1.48724,-0.348636,90
1.48188,-0.357652,1,1,0,1.48724,-0.348636,91
1.48094,-0.357591,1,1,0,1.48724,-0.348636,92
1.48195,-0.356903,1,1,0,1.48724,-0.348636,93
1.48207,-0.356889,1,1,0,1.48724,-0.348636,94
1.48176,-0.353983,1,1,0,1.48724,-0.348636,95
1.4813,-0.356105,1,1,0,1.48724,-0.348636,96
1.48203,-0.355785,1,1,0,1.48724,-0.348636,97
1.48172,-0.356079,1,1,0,1.48724,-0.348636,98
1.48148,-0.354927,1,1,0,1.48724,-0.348636,99
1.48162,-0.354699,1,1,0,1.48724,-0.348636,100
1.48206,-0.355833,1,1,0,1.48724,-0.348636,101
1.48175,-0.35564,1,1,0,1.48724,-0.348636,102
1.47995,-0.35263,1,1,0,1.48724,-0.348636,103
1.48049,-0.353973,1,1,0,1.48724,-0.348636,104
1.48097,-0.354309,1,1,0,1.48724,-0.348636,105
1.48128,-0.356406,1,1,0,1.48724,-0.348636,106
1.4799,-0.355609,1,1,0,1.48724,-0.348636,107
1.48137,-0.3565,1,1,0,1.48724,-0.348636,108
1.4812,-0.355987,1,1,0,1.48724,-0.348636,109
1.48178,-0.356455,1,1,0,1.48724,-0.348636,110
1.48249,-0.356792,1,1,0,1.48724,-0.348636,111
1.4824,-0.357157,1,1,0,1.48724,-0.348636,112
1.48256,-0.353979,1,1,0,1.48724,-0.348636,113
1.482,-0.354155,1,1,0,1.48724,-0.348636,114
1.48207,-0.355193,1,1,0,1.48724,-0.348636,115
1.48332,-0.356594,1,1,0,1.48724,-0.348636,116
1.48209,-0.355355,1,1,0,1.48724,-0.348636,117
1.48144,-0.35666,1,1,0,1.48724,-0.348636,118
1.482,-0.357042,1,1,0,1.48724,-0.348636,119
1.4813,-0.356937,1,1,0,1.48724,-0.348636,120
1.48087,-0.355516,1,1,0,1.48724,-0.348636,121
1.48062,-0.355109,1,1,0,1.48724,-0.348636,122
1.4822,-0.356261,1,1,0,1.48724,-0.348636,123
1.48038,-0.354594,1,1,0,1.48724,-0.348636,124
1.48075,-0.355061,1,1,0,1.48724,-0.348636,125
1.48069,-0.357203,1,1,0,1.48724,-0.348636,126
1.4802,-0.355858,1,1,0,1.48724,-0.348636,127
1.48115,-0.357414,1,1,0,1.48724,-0.348636,128
1.48158,-0.357659,1,1,0,1.48724,-0.348636,129
1.48253,-0.35889,1,1,0,1.48724,-0.348636,130
1.48143,-0.3581,1,1,0,1.48724,-0.348636,131
1.48179,-0.359461,1,1,0,1.48724,-0.348636,132
1.48181,-0.360063,1,1,0,1.48724,-0.348636,133
1.48158,-0.358874,1,1,0,1.48724,-0.348636,134
1.48104,-0.359778,1,1,0,1.48724,-0.348636,135
1.48058,-0.358547,1,1,0,1.48724,-0.348636,136
1.47963,-0.358424,1,1,0,1.48724,-0.348636,137
1.48051,-0.358155,1,1,0,1.48724,-0.348636,138
1.47966,-0.356807,1,1,0,1.48724,-0.348636,139
1.48036,-0.357604,1,1,0,1.48724,-0.348636,140
1.48116,-0.357344,1,1,0,1.48724,-0.348636,141
1.48241,-0.35573,1,1,0,1.48724,-0.348636,142
1.48147,-0.357236,1,1,0,1.48724,-0.348636,143
1.47997,-0.356103,1,1,0,1.48724,-0.348636,144
1.47947,-0.355244,1,1,0,1.48724,-0.348636,145
1.48166,-0.35644,1,1,0,1.48724,-0.348636,146
1.48095,-0.357514,1,1,0,1.48724,-0.348636,147
1.48034,-0.355101,1,1,0,1.48724,-0.348636,148
1.48062,-0.356423,1,1,0,1.48724,-0.348636,149
1.48061,-0.35632,1,1,0,1.48724,-0.348636,150
1.48106,-0.357714,1,1,0,1.48724,-0.348636,151
1.48054,-0.357296,1,1,0,1.48724,-0.348636,152
1.47958,-0.356103,1,1,0,1.48724,-0.348636,153
1.48078,-0.358682,1,1,0,1.48724,-0.348636,154
1.47938,-0.356153,1,1,0,1.48724,-0.348636,155
1.48084,-0.358829,1,1,0,1.48724,-0.348636,156
1.48023,-0.3567,1,1,0,1.48724,-0.348636,157
1.47844,-0.35658,1,1,0,1.48724,-0.348636,158
1.47943,-0.356524,1,1,0,1.48724,-0.348636,159
1.47962,-0.356569,1,1,0,1.48724,-0.348636,160
1.47993,-0.354713,1,1,0,1.48724,-0.348636,161
1.48121,-0.354555,1,1,0,1.48724,-0.348636,162
1.48106,-0.356172,1,1,0,1.48724,-0.348636,163
1.48064,-0.354495,1,1,0,1.48724,-0.348636,164
1.48085,-0.35467,1,1,0,1.48724,-0.348636,165
1.48109,-0.356361,1,1,0,1.48724,-0.348636,166
1.4816,-0.35598,1,1,0,1.48724,-0.348636,167
1.48066,-0.356405,1,1,0,1.48724,-0.348636,168
1.47978,-0.355749,1,1,0,1.48724,-0.348636,169
1.47914,-0.354988,1,1,0,1.48724,-0.348636,170
1.47981,-0.355329,1,1,0,1.48724,-0.348636,171
1.47955,-0.354555,1,1,0,1.48724,-0.348636,172
1.47928,-0.3556,1,1,0,1.48724,-0.348636,173
1.47987,-0.35622,1,1,0,1.48724,-0.348636,174
1.47981,-0.354315,1,1,0,1.48724,-0.348636,175
1.4799,-0.354808,1,1,0,1.48724,-0.348636,176
1.4791,-0.354046,1,1,0,1.48724,-0.348636,177
1.48001,-0.353986,1,1,0,1.48724,-0.348636,178
1.48172,-0.356713,1,1,0,1.48724,-0.348636,179
1.47969,-0.355715,1,1,0,1.48724,-0.348636,180
1.48031,-0.353887,1,1,0,1.48724,-0.348636,181
1.48075,-0.356507,1,1,0,1.48724,-0.348636,182
1.48065,-0.356561,1,1,0,1.48724,-0.348636,183
1.48069,-0.358449,1,1,0,1.48724,-0.348636,184
1.47959,-0.357208,1,1,0,1.48724,-0.348636,185
1.47969,-0.356113,1,1,0,1.48724,-0.348636,186
1.48041,-0.355483,1,1,0,1.48724,-0.348636,187
1.48054,-0.357448,1,1,0,1.48724,-0.348636,188
1.48091,-0.357553,1,1,0,1.48724,-0.348636,189
1.48135,-0.358484,1,1,0,1.48724,-0.348636,190
1.48094,-0.35558,1,1,0,1.48724,-0.348636,191
1.48139,-0.35312,1,1,0,1.48724,-0.348636,192
1.48017,-0.356815,1,1,0,1.48724,-0.348636,193
1.47939,-0.356613,1,1,0,1.48724,-0.348636,194
1.47914,-0.35647,1,1,0,1.48724,-0.348636,195
1.4808,-0.353281,1,1,0,1.48724,-0.348636,196
1.48004,-0.354591,1,1,0,1.48724,-0.348636,197
1.48028,-0.353335,1,1,0,1.48724,-0.348636,198
1.4806,-0.354918,1,1,0,1.48724,-0.348636,199
1.48054,-0.35454,1,1,0,1.48724,-0.348636,200
1.48084,-0.356206,1,1,0,1.48724,-0.348636,201
1.47962,-0.35502,1,1,0,1.48724,-0.348636,202
1.47885,-0.355226,1,1,0,1.48724,-0.348636,203
1.47839,-0.353918,1,1,0,1.48724,-0.348636,204
1.47932,-0.35372,1,1,0,1.48724,-0.348636,205
1.48008,-0.354502,1,1,0,1.48724,-0.348636,206
1.47886,-0.355007,1,1,0,1.48724,-0.348636,207
1.47849,-0.354792,1,1,0,1.48724,-0.348636,208
1.4785,-0.355102,1,1,0,1.48724,-0.348636,209
1.47905,-0.356145,1,1,0,1.48724,-0.348636,210
1.47917,-0.356112,1,1,0,1.48724,-0.348636,211
1.47975,-0.357226,1,1,0,1.48724,-0.348636,212
1.47934,-0.356331,1,1,0,1.48724,-0.348636,213
1.47958,-0.357833,1,1,0,1.48724,-0.348636,214
1.48076,-0.355764,1,1,0,1.48724,-0.348636,215
1.48005,-0.356423,1,1,0,1.48724,-0.348636,216
1.47983,-0.355651,1,1,0,1.48724,-0.348636,217
1.48083,-0.356908,1,1,0,1.48724,-0.348636,218
1.48196,-0.356464,1,1,0,1.48724,-0.348636,219
1.48178,-0.35916,1,1,0,1.48724,-0.348636,220
1.48221,-0.360029,1,1,0,1.48724,-0.348636,221
1.48154,-0.358589,1,1,0,1.48724,-0.348636,222
1.4812,-0.35877,1,1,0,1.48724,-0.348636,223
1.48008,-0.357599,1,1,0,1.48724,-0.348636,224
1.48025,-0.357587,1,1,0,1.48724,-0.348636,225
1.47978,-0.356605,1,1,0,1.48724,-0.348636,226
1.47907,-0.358126,1,1,0,1.48724,-0.348636,227
1.47873,-0.356338,1,1,0,1.48724,-0.348636,228
1.47847,-0.356625,1,1,0,1.48724,-0.348636,229
1.4785,-0.356731,1,1,0,1.48724,-0.348636,230
1.47822,-0.356069,1,1,0,1.48724,-0.348636,231
1.47904,-0.355669,1,1,0,1.48724,-0.348636,232
1.47905,-0.356567,1,1,0,1.48724,-0.348636,233
1.47878,-0.356074,1,1,0,1.48724,-0.348636,234
1.47901,-0.355826,1,1,0,1.48724,-0.348636,235
1.47998,-0.356633,1,1,0,1.48724,-0.348636,236
1.4792,-0.35662,1,1,0,1.48724,-0.348636,237
1.48071,-0.359653,1,1,0,1.48724,-0.348636,238
1.48023,-0.358451,1,1,0,1.48724,-0.348636,239
1.48076,-0.360006,1,1,0,1.48724,-0.348636,240
1.47982,-0.357207,1,1,0,1.48724,-0.348636,241
1.48005,-0.359482,1,1,0,1.48724,-0.348636,242
1.48131,-0.359309,1,1,0,1.48724,-0.348636,243
1.48165,-0.358963,1,1,0,1.48724,-0.348636,244
1.48218,-0.360674,1,1,0,1.48724,-0.348636,245
1.48029,-0.358698,1,1,0,1.48724,-0.348636,246
1.48075,-0.359243,1,1,0,1.48724,-0.348636,247
1.48082,-0.359176,1,1,0,1.48724,-0.348636,248
1.48164,-0.359342,1,1,0,1.48724,-0.348636,249
1.48098,-0.35936,1,1,0,1.48724,-0.348636,250
1.48092,-0.357152,1,1,0,1.48724,-0.348636,251
1.47973,-0.356018,1,1,0,1.48724,-0.348636,252
1.48021,-0.357264,1,1,0,1.48724,-0.348636,253
1.48035,-0.356581,1,1,0,1.48724,-0.348636,254
1.48059,-0.358441,1,1,0,1.48724,-0.348636,255
1.4816,-0.359219,1,1,0,1.48724,-0.348636,256
1.47932,-0.358494,1,1,0,1.48724,-0.348636,257
1.48084,-0.359961,1,1,0,1.48724,-0.348636,258
1.48146,-0.360234,1,1,0,1.48724,-0.348636,259
1.47999,-0.358345,1,1,0,1.48724,-0.348636,260
1.48037,-0.360567,1,1,0,1.48724,-0.348636,261
1.47986,-0.359598,1,1,0,1.48724,-0.348636,262
1.48033,-0.358163,1,1,0,1.48724,-0.348636,263
1.48104,-0.360528,1,1,0,1.48724,-0.348636,264
1.48086,-0.359163,1,1,0,1.48724,-0.348636,265
1.48097,-0.35812,1,1,0,1.48724,-0.348636,266
1.48084,-0.358807,1,1,0,1.48724,-0.348636,267
1.47949,-0.358995,1,1,0,1.48724,-0.348636,268
1.48106,-0.355497,1,1,0,1.48724,-0.348636,269
1.48106,-0.358244,1,1,0,1.48724,-0.348636,270
1.4821,-0.356715,1,1,0,1.48724,-0.348636,271
1.4794,-0.356458,1,1,0,1.48724,-0.348636,272
1.48102,-0.357815,1,1,0,1.48724,-0.348636,273
1.4798,-0.357934,1,1,0,1.48724,-0.348636,274
1.47883,-0.356655,1,1,0,1.48724,-0.348636,275
1.4779,-0.354853,1,1,0,1.48724,-0.348636,276
1.47779,-0.35546,1,1,0,1.48724,-0.348636,277
1.47836,-0.358792,1,1,0,1.48724,-0.348636,278
1.47975,-0.359976,1,1,0,1.48724,-0.348636,279
1.4785,-0.358956,1,1,0,1.48724,-0.348636,280
1.48003,-0.359864,1,1,0,1.48724,-0.348636,281
1.47892,-0.357531,1,1,0,1.48724,-0.348636,282
1.47838,-0.359606,1,1,0,1.48724,-0.348636,283
1.48057,-0.35984,1,1,0,1.48724,-0.348636,284
1.47909,-0.357368,1,1,0,1.48724,-0.348636,285
1.48005,-0.359361,1,1,0,1.48724,-0.348636,286
1.48001,-0.356438,1,1,0,1.48724,-0.348636,287
1.47898,-0.358121,1,1,0,1.48724,-0.348636,288
1.47936,-0.35598,1,1,0,1.48724,-0.348636,289
1.47796,-0.357417,1,1,0,1.48724,-0.348636,290
1.47927,-0.355772,1,1,0,1.48724,-0.348636,291
1.47718,-0.356282,1,1,0,1.48724,-0.348636,292
1.47932,-0.356685,1,1,0,1.48724,-0.348636,293
1.47813,-0.356164,1,1,0,1.48724,-0.348636,294
1.47802,-0.356338,1,1,0,1.48724,-0.348636,295
1.48059,-0.358599,1,1,0,1.48724,-0.348636,296
1.47958,-0.35756,1,1,0,1.48724,-0.348636,297
1.47973,-0.35968,1,1,0,1.48724,-0.348636,298
1.47915,-0.358813,1,1,0,1.48724,-0.348636,299
1.47876,-0.357797,1,1,0,1.48724,-0.348636,300
1.47917,-0.35836,1,1,0,1.48724,-0.348636,301
1.47826,-0.35762,1,1,0,1.48724,-0.348636,302
1.47974,-0.359341,1,1,0,1.48724,-0.348636,303
1.4805,-0.359269,1,1,0,1.48724,-0.348636,304
1.47849,-0.358146,1,1,0,1.48724,-0.348636,305
1.47901,-0.357017,1,1,0,1.48724,-0.348636,306
1.47982,-0.358732,1,1,0,1.48724,-0.348636,307
1.47936,-0.357407,1,1,0,1.48724,-0.348636,308
1.47889,-0.356494,1,1,0,1.48724,-0.348636,309
1.47739,-0.355839,1,1,0,1.48724,-0.348636,310
1.47948,-0.358517,1,1,0,1.48724,-0.348636,311
1.47758,-0.358026,1,1,0,1.48724,-0.348636,312
1.479,-0.356959,1,1,0,1.48724,-0.348636,313
1.47902,-0.357227,1,1,0,1.48724,-0.348636,314
1.47741,-0.357184,1,1,0,1.48724,-0.348636,315
1.47723,-0.358923,1,1,0,1.48724,-0.348636,316
1.47893,-0.357662,1,1,0,1.48724,-0.348636,317
1.47663,-0.357134,1,1,0,1.48724,-0.348636,318
1.4766,-0.356214,1,1,0,1.48724,-0.348636,319
1.47609,-0.356427,1,1,0,1.48724,-0.348636,320
1.48023,-0.358686,1,1,0,1.48724,-0.348636,321
1.47739,-0.356425,1,1,0,1.48724,-0.348636,322
1.47678,-0.35679,1,1,0,1.48724,-0.348636,323
1.47756,-0.357595,1,1,0,1.48724,-0.348636,324
1.47781,-0.357585,1,1,0,1.48724,-0.348636,325
1.47813,-0.357943,1,1,0,1.48724,-0.348636,326
1.47584,-0.357239,1,1,0,1.48724,-0.348636,327
1.47745,-0.358448,1,1,0,1.48724,-0.348636,328
1.47556,-0.356947,1,1,0,1.48724,-0.348636,329
1.47974,-0.358865,1,1,0,1.48724,-0.348636,330
1.47945,-0.359045,1,1,0,1.48724,-0.348636,331
1.47758,-0.357119,1,1,0,1.48724,-0.348636,332
1.47616,-0.355549,1,1,0,1.48724,-0.348636,333
1.47525,-0.356088,1,1,0,1.48724,-0.348636,334
1.47498,-0.355348,1,1,0,1.48724,-0.348636,335
1.47427,-0.355888,1,1,0,1.48724,-0.348636,336
1.47694,-0.358135,1,1,0,1.48724,-0.348636,337
1.47693,-0.357353,1,1,0,1.48724,-0.348636,338
1.47739,-0.356268,1,1,0,1.48724,-0.348636,339
1.48027,-0.359841,1,1,0,1.48724,-0.348636,340
1.47897,-0.359696,1,1,0,1.48724,-0.348636,341
1.48098,-0.357315,1,1,0,1.48724,-0.348636,342
1.48141,-0.359917,1,1,0,1.48724,-0.348636,343
1.48029,-0.358791,1,1,0,1.48724,-0.348636,344
1.48077,-0.359125,1,1,0,1.48724,-0.348636,345
1.48028,-0.358011,1,1,0,1.48724,-0.348636,346
1.47961,-0.358984,1,1,0,1.48724,-0.348636,347
1.48013,-0.357953,1,1,0,1.48724,-0.348636,348
1.48097,-0.35836,1,1,0,1.48724,-0.348636,349
1.48079,-0.359901,1,1,0,1.48724,-0.348636,350
1.48046,-0.359958,1,1,0,1.48724,-0.348636,351
1.48176,-0.360508,1,1,0,1.48724,-0.348636,352
1.47767,-0.357727,1,1,0,1.48724,-0.348636,353
1.47772,-0.358356,1,1,0,1.48724,-0.348636,354
1.47818,-0.355185,1,1,0,1.48724,-0.348636,355
1.47575,-0.35582,1,1,0,1.48724,-0.348636,356
1.47762,-0.353803,1,1,0,1.48724,-0.348636,357
1.47467,-0.355665,1,1,0,1.48724,-0.348636,358
1.47705,-0.355413,1,1,0,1.48724,-0.348636,359
1.4772,-0.354892,1,1,0,1.48724,-0.348636,360
1.47821,-0.356887,1,1,0,1.48724,-0.348636,361
1.4792,-0.358207,1,1,0,1.48724,-0.348636,362
1.48006,-0.355904,1,1,0,1.48724,-0.348636,363
1.47732,-0.356962,1,1,0,1.48724,-0.348636,364
1.47808,-0.355496,1,1,0,1.48724,-0.348636,365
1.47812,-0.356391,1,1,0,1.48724,-0.348636,366
1.47822,-0.356834,1,1,0,1.48724,-0.348636,367
1.47574,-0.356762,1,1,0,1.48724,-0.348636,368
1.47628,-0.356842,1,1,0,1.48724,-0.348636,369
1.47644,-0.357582,1,1,0,1.48724,-0.348636,370
1.47705,-0.357407,1,1,0,1.48724,-0.348636,371
1.47749,-0.357507,1,1,0,1.48724,-0.348636,372
1.47824,-0.358914,1,1,0,1.48724,-0.348636,373
1.47778,-0.355802,1,1,0,1.48724,-0.348636,374
1.47787,-0.355963,1,1,0,1.48724,-0.348636,375
1.47725,-0.356205,1,1,0,1.48724,-0.348636,376
1.4746,-0.354937,1,1,0,1.48724,-0.348636,377
1.47562,-0.355601,1,1,0,1.48724,-0.348636,378
1.47424,-0.354241,1,1,0,1.48724,-0.348636,379
1.47483,-0.355637,1,1,0,1.48724,-0.348636,380
1.47543,-0.355661,1,1,0,1.48724,-0.348636,381
1.47543,-0.354525,1,1,0,1.48724,-0.348636,382
1.47629,-0.3572,1,1,0,1.48724,-0.348636,383
1.47669,-0.356348,1,1,0,1.48724,-0.348636,384
1.47616,-0.357173,1,1,0,1.48724,-0.348636,385
1.47662,-0.357044,1,1,0,1.48724,-0.348636,386
1.47451,-0.357379,1,1,0,1.48724,-0.348636,387
1.47677,-0.357731,1,1,0,1.48724,-0.348636,388
1.47753,-0.358331,1,1,0,1.48724,-0.348636,389
1.47799,-0.360588,1,1,0,1.48724,-0.348636,390
1.47951,-0.36254,1,1,0,1.48724,-0.348636,391
1.47865,-0.361835,1,1,0,1.48724,-0.348636,392
1.47875,-0.361284,1,1,0,1.48724,-0.348636,393
1.47809,-0.359638,1,1,0,1.48724,-0.348636,394
1.47806,-0.359412,1,1,0,1.48724,-0.348636,395
1.47808,-0.358883,1,1,0,1.48724,-0.348636,396
1.47841,-0.36019,1,1,0,1.48724,-0.348636,397
1.47711,-0.359467,1,1,0,1.48724,-0.348636,398
1.47951,-0.36254,1,1,0,1.48724,-0.348636,399
1.47865,-0.361835,1,1,0,1.48724,-0.348636,400
1.47875,-0.361284,1,1,0,1.48724,-0.348636,401
1.47809,-0.359638,1,1,0,1.48724,-0.348636,402
1.47806,-0.359412,1,1,0,1.48724,-0.348636,403
1.47808,-0.358883,1,1,0,1.48724,-0.348636,404
1.47841,-0.36019,1,1,0,1.48724,-0.348636,405
1.47711,-0.359467,1,1,0,1.48724,-0.348636,406
1.62079,0.500138,1,1,1,1.62079,0.500138,0
1.62965,0.476661,1,1,1,1.62079,0.500138,1
1.63668,0.468102,1,1,1,1.62079,0.500138,2
1.63792,0.458514,1,1,1,1.62079,0.500138,3
1.6443,0.447264,1,1,1,1.62079,0.500138,4
1.64059,0.438884,1,1,1,1.62079,0.500138,5
1.6397,0.423604,1,1,1,1.62079,0.500138,6
1.63928,0.42572,1,1,1,1.62079,0.500138,7
1.63724,0.413661,1,1,1,1.62079,0.500138,8
1.6356,0.414289,1,1,1,1.62079,0.500138,9
1.63195,0.405206,1,1,1,1.62079,0.500138,10
1.61783,0.442075,1,1,1,1.62079,0.500138,11
1.61102,0.442908,1,1,1,1.62079,0.500138,12
1.60683,0.455242,1,1,1,1.62079,0.500138,13
1.6019,0.456761,1,1,1,1.62079,0.500138,14
1.60031,0.460346,1,1,1,1.62079,0.500138,15
1.59585,0.459055,1,1,1,1.62079,0.500138,16
1.59813,0.457593,1,1,1,1.62079,0.500138,17
1.59449,0.454115,1,1,1,1.62079,0.500138,18
1.61425,0.428144,1,1,1,1.62079,0.500138,19
1.61683,0.405597,1,1,1,1.62079,0.500138,20
1.60576,0.436911,1,1,1,1.62079,0.500138,21
1.60343,0.424564,1,1,1,1.62079,0.500138,22
1.60411,0.429476,1,1,1,1.62079,0.500138,23
1.6138,0.418995,1,1,1,1.62079,0.500138,24
1.60308,0.429318,1,1,1,1.62079,0.500138,25
1.60557,0.423138,1,1,1,1.62079,0.500138,26
1.60827,0.424976,1,1,1,1.62079,0.500138,27
1.61807,0.412052,1,1,1,1.62079,0.500138,28
1.61132,0.421979,1,1,1,1.62079,0.500138,29
1.60903,0.41452,1,1,1,1.62079,0.500138,30
1.62585,0.40716,1,1,1,1.62079,0.500138,31
1.61252,0.412522,1,1,1,1.62079,0.500138,32
1.62453,0.397543,1,1,1,1.62079,0.500138,33
1.6116,0.399507,1,1,1,1.62079,0.500138,34
1.61085,0.395801,1,1,1,1.62079,0.500138,35
1.6264,0.369895,1,1,1,1.62079,0.500138,36
1.62663,0.349232,1,1,1,1.62079,0.500138,37
1.63459,0.346124,1,1,1,1.62079,0.500138,38
1.63288,0.335133,1,1,1,1.62079,0.500138,39
1.63068,0.321741,1,1,1,1.62079,0.500138,40
1.61964,0.35697,1,1,1,1.62079,0.500138,41
1.61444,0.355018,1,1,1,1.62079,0.500138,42
1.60946,0.356944,1,1,1,1.62079,0.500138,43
1.60599,0.359985,1,1,1,1.62079,0.500138,44
1.60133,0.362892,1,1,1,1.62079,0.500138,45
1.59963,0.360871,1,1,1,1.62079,0.500138,46
1.6003,0.366509,1,1,1,1.62079,0.500138,47
1.59773,0.358864,1,1,1,1.62079,0.500138,48
1.5983,0.356047,1,1,1,1.62079,0.500138,49
1.59565,0.354439,1,1,1,1.62079,0.500138,50
1.59887,0.352944,1,1,1,1.62079,0.500138,51
1.59681,0.347543,1,1,1,1.62079,0.500138,52
1.59834,0.349626,1,1,1,1.62079,0.500138,53
1.59687,0.339093,1,1,1,1.62079,0.500138,54
1.5971,0.335101,1,1,1,1.62079,0.500138,55
1.59583,0.332002,1,1,1,1.62079,0.500138,56
1.59634,0.333868,1,1,1,1.62079,0.500138,57
1.59629,0.325872,1,1,1,1.62079,0.500138,58
1.59626,0.32383,1,1,1,1.62079,0.500138,59
1.59294,0.320556,1,1,1,1.62079,0.500138,60
